"continent","iso","admin_0","admin_1","id_1","t_lci","t_med","t_uci","s_lci","s_med","s_uci","scenario"
"Africa","NGA","Nigeria","Jigawa",10315654,"9.46","9.51","9.57",0.2505,0.2521,0.2536,"Optimistic"
"Africa","NGA","Nigeria","Kaduna",10315174,"9.48","9.54","9.6",0.2498,0.2513,0.2528,"Optimistic"
"Africa","NGA","Nigeria","Kano",10312921,"9.38","9.44","9.5",0.2525,0.2541,0.2557,"Optimistic"
"Africa","NGA","Nigeria","Katsina",10314910,"9.16","9.22","9.29",0.2582,0.26,0.2619,"Optimistic"
"Africa","NGA","Nigeria","Kebbi",10314662,"9.41","9.47","9.53",0.2517,0.2533,0.2548,"Optimistic"
"Africa","NGA","Nigeria","Kogi",10315316,"9.41","9.46","9.52",0.252,0.2535,0.255,"Optimistic"
"Africa","NGA","Nigeria","Kwara",10314245,"9.34","9.4","9.45",0.2537,0.2552,0.2567,"Optimistic"
"Africa","NGA","Nigeria","Lagos",10313859,"10.23","10.32","10.41",0.2303,0.2323,0.2343,"Optimistic"
"Africa","NGA","Nigeria","Nassarawa",10314878,"9.2","9.26","9.32",0.2574,0.259,0.2606,"Optimistic"
"Africa","NGA","Nigeria","Niger",10315577,"8.99","9.04","9.1",0.2635,0.2652,0.2668,"Optimistic"
"Africa","NGA","Nigeria","Ogun",10313043,"10.54","10.61","10.67",0.2247,0.2261,0.2275,"Optimistic"
"Africa","NGA","Nigeria","Ondo",10315731,"10.74","10.81","10.87",0.2206,0.2219,0.2232,"Optimistic"
"Africa","NGA","Nigeria","Osun",10313126,"10.71","10.77","10.84",0.2213,0.2226,0.2239,"Optimistic"
"Africa","NGA","Nigeria","Oyo",10313522,"10.69","10.75","10.82",0.2217,0.223,0.2244,"Optimistic"
"Africa","NGA","Nigeria","Plateau",10313750,"9.26","9.32","9.38",0.2557,0.2573,0.2589,"Optimistic"
"Africa","NGA","Nigeria","Rivers",10315660,"11.71","11.79","11.87",0.2021,0.2034,0.2047,"Optimistic"
"Africa","NGA","Nigeria","Sokoto",10315512,"9.15","9.21","9.28",0.2584,0.2603,0.2621,"Optimistic"
"Africa","NGA","Nigeria","Taraba",10315664,"11.09","11.16","11.23",0.2135,0.2149,0.2163,"Optimistic"
"Africa","NGA","Nigeria","Yobe",10314496,"11.01","11.09","11.18",0.2146,0.2162,0.2178,"Optimistic"
"Africa","NGA","Nigeria","Zamfara",10312979,"9.41","9.47","9.53",0.2517,0.2533,0.2548,"Optimistic"
"Africa","RWA","Rwanda","Eastern Province",10316343,"9.9","10.16","10.43",0.2299,0.2361,0.2423,"Optimistic"
"Africa","RWA","Rwanda","Kigali City",10315395,"8.94","9.16","9.39",0.2554,0.2618,0.2682,"Optimistic"
"Africa","RWA","Rwanda","Northern Province",10313819,"11.41","11.87","12.36",0.1939,0.2021,0.2102,"Optimistic"
"Africa","RWA","Rwanda","Southern Province",10314811,"10.08","10.35","10.63",0.2256,0.2317,0.2379,"Optimistic"
"Africa","RWA","Rwanda","Western Province",10316146,"9.89","10.16","10.44",0.2297,0.2361,0.2425,"Optimistic"
"Africa","SDN","Sudan","Abyei PCA Area",604492671,"10.35","10.47","10.58",0.2266,0.2291,0.2317,"Optimistic"
"Africa","SDN","Sudan","Blue Nile",10313715,"9.8","9.89","9.99",0.24,0.2424,0.2447,"Optimistic"
"Africa","SDN","Sudan","Central Darfur",10313773,"10.24","10.36","10.48",0.2287,0.2315,0.2343,"Optimistic"
"Africa","SDN","Sudan","East Darfur",10316135,"9.68","9.78","9.89",0.2424,0.2451,0.2478,"Optimistic"
"Africa","SDN","Sudan","El Gazira",10314619,"10.23","10.39","10.55",0.2274,0.2308,0.2343,"Optimistic"
"Africa","SDN","Sudan","Gedaref",10315606,"9.93","10.08","10.23",0.2344,0.2379,0.2414,"Optimistic"
"Africa","SDN","Sudan","Kassala",10316326,"9.57","9.7","9.84",0.2438,0.2471,0.2505,"Optimistic"
"Africa","SDN","Sudan","Khartoum",10315942,"8.74","8.89","9.04",0.2653,0.2698,0.2743,"Optimistic"
"Africa","SDN","Sudan","North Darfur",10312861,"9.62","9.75","9.9",0.2423,0.2458,0.2494,"Optimistic"
"Africa","SDN","Sudan","North Kordofan",10314488,"9.64","9.78","9.93",0.2415,0.2452,0.2488,"Optimistic"
"Africa","SDN","Sudan","Northern",10314122,"8.41","8.62","8.84",0.2714,0.2782,0.2851,"Optimistic"
"Africa","SDN","Sudan","Red Sea",10312915,"9.46","9.64","9.83",0.2439,0.2487,0.2536,"Optimistic"
"Africa","SDN","Sudan","River Nile",10313160,"9.04","9.23","9.42",0.2546,0.2599,0.2652,"Optimistic"
"Africa","SDN","Sudan","Sennar",10313109,"9.78","9.89","10.01",0.2395,0.2424,0.2452,"Optimistic"
"Africa","SDN","Sudan","South Darfur",10313631,"9.79","9.9","10.02",0.2393,0.2421,0.2449,"Optimistic"
"Africa","SDN","Sudan","South Kordofan",10314274,"8.91","9.01","9.11",0.2632,0.2662,0.2692,"Optimistic"
"Africa","SDN","Sudan","West Darfur",10315109,"10.58","10.71","10.84",0.2213,0.2239,0.2266,"Optimistic"
"Africa","SDN","Sudan","West Kordofan",10315790,"9.41","9.54","9.67",0.248,0.2514,0.2548,"Optimistic"
"Africa","SDN","Sudan","White Nile",10314306,"9.67","9.8","9.95",0.2411,0.2446,0.2481,"Optimistic"
"Africa","SEN","Senegal","Dakar",10315544,"20.01","20.61","21.24",0.1129,0.1164,0.1198,"Optimistic"
"Africa","SEN","Senegal","Diourbel",10313645,"22.16","22.84","23.56",0.1018,0.105,0.1082,"Optimistic"
"Africa","SEN","Senegal","Fatick",10315906,"22.03","22.75","23.53",0.1019,0.1054,0.1088,"Optimistic"
"Africa","SEN","Senegal","Kaffrine",10313606,"22.28","22.87","23.49",0.1021,0.1049,0.1076,"Optimistic"
"Africa","SEN","Senegal","Kaolack",10313360,"22.01","22.74","23.52",0.102,0.1054,0.1089,"Optimistic"
"Africa","SEN","Senegal","Kedougou",10315457,"27.32","27.82","28.35",0.0846,0.0862,0.0878,"Optimistic"
"Africa","SEN","Senegal","Kolda",10315633,"26.65","27.42","28.23",0.0849,0.0875,0.09,"Optimistic"
"Africa","SEN","Senegal","Louga",10312947,"39.82","40+","40+",0.0558,0.058,0.0602,"Optimistic"
"Africa","SEN","Senegal","Matam",10315809,"39.86","40+","40+",0.0558,0.058,0.0602,"Optimistic"
"Africa","SEN","Senegal","Saint-Louis",10313138,"39.32","40+","40+",0.056,0.0585,0.061,"Optimistic"
"Africa","SEN","Senegal","Sedhiou",10313263,"26.49","27.3","28.16",0.0852,0.0878,0.0905,"Optimistic"
"Africa","SEN","Senegal","Tambacounda",10313529,"26.19","27.16","28.21",0.085,0.0883,0.0916,"Optimistic"
"Africa","SEN","Senegal","Thies",10313505,"19.89","20.53","21.22",0.113,0.1168,0.1206,"Optimistic"
"Africa","SEN","Senegal","Ziguinchor",10313559,"26.57","27.36","28.2",0.085,0.0876,0.0902,"Optimistic"
"Africa","SLE","Sierra Leone","Eastern",10316194,"9.1","9.14","9.19",0.261,0.2623,0.2636,"Optimistic"
"Africa","SLE","Sierra Leone","Northern",10314221,"9.26","9.31","9.35",0.2564,0.2577,0.259,"Optimistic"
"Africa","SLE","Sierra Leone","Southern",10314190,"8.66","8.7","8.74",0.2743,0.2756,0.277,"Optimistic"
"Africa","SLE","Sierra Leone","Western Area",10315728,"7.7","7.76","7.82",0.3067,0.3091,0.3115,"Optimistic"
"Africa","SOM","Somalia","Awdal",10316292,"40+","40+","40+",0.0555,0.0576,0.0597,"Optimistic"
"Africa","SOM","Somalia","Bakool",10313129,"40+","40+","40+",0.0521,0.0534,0.0546,"Optimistic"
"Africa","SOM","Somalia","Banadir",10314518,"40+","40+","40+",0.0559,0.0578,0.0597,"Optimistic"
"Africa","SOM","Somalia","Bari",10314826,"39.79","40+","40+",0.0563,0.0583,0.0603,"Optimistic"
"Africa","SOM","Somalia","Bay",10313769,"40+","40+","40+",0.052,0.0531,0.0542,"Optimistic"
"Africa","SOM","Somalia","Galgaduud",10315933,"38.09","39.71","40+",0.0578,0.0604,0.0629,"Optimistic"
"Africa","SOM","Somalia","Gedo",10313264,"40+","40+","40+",0.052,0.0531,0.0542,"Optimistic"
"Africa","SOM","Somalia","Hiraan",10315513,"40+","40+","40+",0.0555,0.0573,0.0592,"Optimistic"
"Africa","SOM","Somalia","Juba Dhexe",10313728,"40+","40+","40+",0.0519,0.053,0.0541,"Optimistic"
"Africa","SOM","Somalia","Juba Hoose",10313752,"40+","40+","40+",0.0555,0.0572,0.0589,"Optimistic"
"Africa","SOM","Somalia","Mudug",10313687,"38.22","39.82","40+",0.0577,0.0602,0.0627,"Optimistic"
"Africa","SOM","Somalia","Nugaal",10315559,"39.93","40+","40+",0.0559,0.058,0.06,"Optimistic"
"Africa","SOM","Somalia","Sanaag",10313471,"38.4","40","40+",0.0574,0.0599,0.0624,"Optimistic"
"Africa","SOM","Somalia","Shabelle Dhexe",10314367,"40+","40+","40+",0.0553,0.0571,0.059,"Optimistic"
"Africa","SOM","Somalia","Shabelle Hoose",10313250,"40+","40+","40+",0.053,0.0543,0.0556,"Optimistic"
"Africa","SOM","Somalia","Sool",10315054,"38.78","40+","40+",0.057,0.0594,0.0618,"Optimistic"
"Africa","SOM","Somalia","Togdheer",10316359,"38.7","40+","40+",0.0576,0.0598,0.062,"Optimistic"
"Africa","SOM","Somalia","Woqooyi Galbeed",10313506,"38.29","39.81","40+",0.0578,0.0602,0.0626,"Optimistic"
"Africa","SSD","South Sudan","Central Equatoria",10313613,"27.59","27.75","27.92",0.0859,0.0864,0.0869,"Optimistic"
"Africa","SSD","South Sudan","Eastern Equatoria",10314466,"20.1","20.21","20.33",0.118,0.1186,0.1193,"Optimistic"
"Africa","SSD","South Sudan","El Buheyrat",10313964,"19.89","20","20.11",0.1192,0.1199,0.1206,"Optimistic"
"Africa","SSD","South Sudan","Jonglei",10315940,"21.47","21.61","21.76",0.1102,0.1109,0.1117,"Optimistic"
"Africa","SSD","South Sudan","Northern Bahr El Ghazal",10316161,"20.07","20.19","20.31",0.1181,0.1188,0.1195,"Optimistic"
"Africa","SSD","South Sudan","Unity",10313519,"20.39","20.52","20.64",0.1162,0.1169,0.1176,"Optimistic"
"Africa","SSD","South Sudan","Upper Nile",10315322,"20.97","21.16","21.36",0.1123,0.1133,0.1143,"Optimistic"
"Africa","SSD","South Sudan","Warab",10316236,"20.57","20.69","20.81",0.1152,0.1159,0.1166,"Optimistic"
"Africa","SSD","South Sudan","Western Bahr El Ghazal",10313478,"20.15","20.26","20.37",0.1177,0.1183,0.119,"Optimistic"
"Africa","SSD","South Sudan","Western Equatoria",10315607,"27.47","27.59","27.72",0.0865,0.0869,0.0873,"Optimistic"
"Africa","STP","Sao Tome And Principe","Principe",10315290,"20.23","21.45","22.83",0.105,0.1118,0.1185,"Optimistic"
"Africa","STP","Sao Tome And Principe","Sao Tome",10313980,"15.86","16.74","17.73",0.1352,0.1432,0.1512,"Optimistic"
"Africa","SWZ","Swaziland","Hhohho",10313344,"14.89","16.15","17.64",0.1359,0.1485,0.161,"Optimistic"
"Africa","SWZ","Swaziland","Lubombo",10314882,"13.64","14.69","15.92",0.1506,0.1632,0.1758,"Optimistic"
"Africa","SWZ","Swaziland","Shiselweni",10313025,"16.62","18.16","20.01",0.1198,0.1321,0.1443,"Optimistic"
"Africa","TCD","Chad","Barh el Ghazel",10314005,"27.96","28.2","28.44",0.0843,0.085,0.0858,"Optimistic"
"Africa","TCD","Chad","Batha",10313990,"40+","40+","40+",0.0473,0.0483,0.0494,"Optimistic"
"Africa","TCD","Chad","Borkou",10314630,"17.8","18.73","19.77",0.1213,0.128,0.1347,"Optimistic"
"Africa","TCD","Chad","Chari-Baguirmi",10314168,"27.07","27.42","27.79",0.0863,0.0874,0.0886,"Optimistic"
"Africa","TCD","Chad","Ennedi Est",10315539,"16.1","16.44","16.79",0.1428,0.1459,0.1489,"Optimistic"
"Africa","TCD","Chad","Ennedi Ouest",10316049,"15.89","16.34","16.82",0.1426,0.1467,0.1509,"Optimistic"
"Africa","TCD","Chad","Guera",10314751,"15.57","15.7","15.83",0.1515,0.1528,0.154,"Optimistic"
"Africa","TCD","Chad","Hadjer-Lamis",10314863,"25.72","25.96","26.19",0.0915,0.0924,0.0932,"Optimistic"
"Africa","TCD","Chad","Kanem",10315083,"27.9","28.28","28.67",0.0836,0.0848,0.086,"Optimistic"
"Africa","TCD","Chad","Lac",10313992,"38.14","38.63","39.14",0.0613,0.0621,0.0629,"Optimistic"
"Africa","TCD","Chad","Logone Occidental",10315696,"18.89","19.05","19.21",0.1248,0.1259,0.1269,"Optimistic"
"Africa","TCD","Chad","Logone Oriental",10313256,"26.8","26.99","27.2",0.0882,0.0888,0.0895,"Optimistic"
"Africa","TCD","Chad","Mandoul",10316032,"19.4","19.54","19.68",0.1219,0.1227,0.1236,"Optimistic"
"Africa","TCD","Chad","Mayo-Kebbi Est",10315371,"20.87","21.09","21.32",0.1125,0.1137,0.1149,"Optimistic"
"Africa","TCD","Chad","Mayo-Kebbi Ouest",10313395,"22.68","22.82","22.96",0.1044,0.1051,0.1057,"Optimistic"
"Africa","TCD","Chad","Moyen-Chari",10316362,"22.04","22.18","22.32",0.1074,0.1081,0.1088,"Optimistic"
"Africa","TCD","Chad","Ouaddai",10313659,"28","28.28","28.55",0.084,0.0848,0.0856,"Optimistic"
"Africa","TCD","Chad","Salamat",10316411,"18.8","18.93","19.06",0.1258,0.1267,0.1275,"Optimistic"
"Africa","TCD","Chad","Sila",10313938,"29.18","29.46","29.74",0.0806,0.0814,0.0822,"Optimistic"
"Africa","TCD","Chad","Tandjile",10314996,"20.07","20.23","20.38",0.1176,0.1185,0.1195,"Optimistic"
"Africa","TCD","Chad","Tibesti",10314664,"14.59","15.7","16.99",0.1411,0.1527,0.1644,"Optimistic"
"Africa","TCD","Chad","Ville de N'Djamena",10313679,"26.11","26.45","26.8",0.0895,0.0907,0.0918,"Optimistic"
"Africa","TCD","Chad","Wadi Fira",10313284,"16.68","16.92","17.17",0.1396,0.1417,0.1438,"Optimistic"
"Africa","TGO","Togo","Centrale",10314456,"10.06","10.13","10.2",0.2352,0.2368,0.2384,"Optimistic"
"Africa","TGO","Togo","Kara",10314427,"10.09","10.17","10.24",0.2341,0.2358,0.2376,"Optimistic"
"Africa","TGO","Togo","Maritime",10313237,"14.68","14.83","14.98",0.1601,0.1617,0.1634,"Optimistic"
"Africa","TGO","Togo","Plateaux",10315550,"11.6","11.68","11.76",0.2039,0.2053,0.2067,"Optimistic"
"Africa","TGO","Togo","Savanes",10314344,"10.19","10.28","10.36",0.2315,0.2334,0.2353,"Optimistic"
"Africa","TZA","Tanzania","Arusha",10316307,"5.92","5.98","6.04",0.3968,0.401,0.4053,"Optimistic"
"Africa","TZA","Tanzania","Dar-es-salaam",10314538,"5.81","5.86","5.91",0.4059,0.4092,0.4126,"Optimistic"
"Africa","TZA","Tanzania","Dodoma",10315526,"6.34","6.41","6.47",0.3705,0.3742,0.378,"Optimistic"
"Africa","TZA","Tanzania","Geita",10316111,"6.07","6.13","6.19",0.3874,0.3912,0.3949,"Optimistic"
"Africa","TZA","Tanzania","Iringa",10316139,"5.49","5.54","5.59",0.4286,0.4325,0.4365,"Optimistic"
"Africa","TZA","Tanzania","Kagera",10313461,"5.9","5.97","6.05",0.3962,0.4013,0.4065,"Optimistic"
"Africa","TZA","Tanzania","Kaskazini Pemba",10314271,"5.42","5.48","5.54",0.433,0.4378,0.4426,"Optimistic"
"Africa","TZA","Tanzania","Kaskazini Unguja",10312965,"5.46","5.51","5.57",0.4308,0.4349,0.4389,"Optimistic"
"Africa","TZA","Tanzania","Katavi",10315939,"5.61","5.66","5.7",0.4205,0.4238,0.4271,"Optimistic"
"Africa","TZA","Tanzania","Kigoma",10313296,"6.32","6.37","6.42",0.3733,0.3763,0.3794,"Optimistic"
"Africa","TZA","Tanzania","Kilimanjaro",10313644,"5.84","5.91","5.98",0.4009,0.4056,0.4103,"Optimistic"
"Africa","TZA","Tanzania","Kusini Pemba",10315935,"5.43","5.49","5.54",0.4325,0.437,0.4416,"Optimistic"
"Africa","TZA","Tanzania","Kusini Unguja",10314762,"5.47","5.53","5.58",0.4299,0.434,0.438,"Optimistic"
"Africa","TZA","Tanzania","Lindi",10313079,"5.6","5.65","5.7",0.4206,0.4243,0.4279,"Optimistic"
"Africa","TZA","Tanzania","Manyara",10313760,"6.26","6.33","6.41",0.374,0.3787,0.3833,"Optimistic"
"Africa","TZA","Tanzania","Mara",10314956,"5.97","6.04","6.11",0.3923,0.397,0.4018,"Optimistic"
"Africa","TZA","Tanzania","Mbeya",10314026,"5.51","5.56","5.6",0.4282,0.4315,0.4349,"Optimistic"
"Africa","TZA","Tanzania","Mjini Magharibi",10313694,"5.52","5.57","5.62",0.4268,0.4307,0.4346,"Optimistic"
"Africa","TZA","Tanzania","Morogoro",10313017,"5.77","5.82","5.87",0.4082,0.412,0.4157,"Optimistic"
"Africa","TZA","Tanzania","Mtwara",10316433,"5.71","5.76","5.8",0.4132,0.4165,0.4198,"Optimistic"
"Africa","TZA","Tanzania","Mwanza",10313259,"6.11","6.17","6.22",0.3853,0.3889,0.3926,"Optimistic"
"Africa","TZA","Tanzania","Njombe",10313746,"5.55","5.6","5.65",0.4244,0.4283,0.4321,"Optimistic"
"Africa","TZA","Tanzania","Pwani",10313035,"5.78","5.83","5.88",0.4076,0.4112,0.4148,"Optimistic"
"Africa","TZA","Tanzania","Rukwa",10313466,"5.44","5.49","5.53",0.4334,0.4371,0.4409,"Optimistic"
"Africa","TZA","Tanzania","Ruvuma",10313018,"5.57","5.62","5.67",0.4229,0.4266,0.4303,"Optimistic"
"Africa","TZA","Tanzania","Shinyanga",10314671,"6.11","6.16","6.22",0.3853,0.389,0.3927,"Optimistic"
"Africa","TZA","Tanzania","Simiyu",10314546,"6.01","6.07","6.14",0.3904,0.3948,0.3993,"Optimistic"
"Africa","TZA","Tanzania","Singida",10314717,"6.35","6.41","6.47",0.3704,0.3742,0.3779,"Optimistic"
"Africa","TZA","Tanzania","Tabora",10314691,"6.3","6.35","6.4",0.3747,0.3777,0.3808,"Optimistic"
"Africa","TZA","Tanzania","Tanga",10314605,"6.09","6.14","6.19",0.3875,0.3907,0.3938,"Optimistic"
"Africa","UGA","Uganda","Abim",10823028,"8.09","8.13","8.17",0.2936,0.295,0.2964,"Optimistic"
"Africa","UGA","Uganda","Adjumani",10314507,"6.26","6.3","6.35",0.3779,0.3805,0.3831,"Optimistic"
"Africa","UGA","Uganda","Agago",10823029,"7.58","7.62","7.65",0.3133,0.3147,0.3162,"Optimistic"
"Africa","UGA","Uganda","Alebtong",10823030,"6.68","6.72","6.76",0.3545,0.3566,0.3587,"Optimistic"
"Africa","UGA","Uganda","Amolatar",10823032,"6.23","6.27","6.3",0.3803,0.3827,0.3851,"Optimistic"
"Africa","UGA","Uganda","Amudat",10823033,"6.76","6.81","6.85",0.35,0.3522,0.3545,"Optimistic"
"Africa","UGA","Uganda","Amuria",10823034,"8.01","8.04","8.08",0.2968,0.2982,0.2995,"Optimistic"
"Africa","UGA","Uganda","Amuru",10823035,"7.21","7.26","7.31",0.3282,0.3303,0.3324,"Optimistic"
"Africa","UGA","Uganda","Apac",10313076,"7.13","7.16","7.19",0.3335,0.3349,0.3364,"Optimistic"
"Africa","UGA","Uganda","Arua",10315464,"6.2","6.24","6.29",0.3815,0.3842,0.3869,"Optimistic"
"Africa","UGA","Uganda","Budaka",10823036,"6.8","6.84","6.88",0.3484,0.3506,0.3528,"Optimistic"
"Africa","UGA","Uganda","Bududa",10823037,"6.28","6.33","6.37",0.3764,0.3791,0.3817,"Optimistic"
"Africa","UGA","Uganda","Bugiri",10316295,"7.1","7.14","7.19",0.3336,0.3357,0.3378,"Optimistic"
"Africa","UGA","Uganda","Buhweju",10823038,"5.64","5.68","5.73",0.4185,0.4218,0.4252,"Optimistic"
"Africa","UGA","Uganda","Buikwe",10823039,"5.72","5.76","5.8",0.4137,0.4165,0.4193,"Optimistic"
"Africa","UGA","Uganda","Bukedea",10823040,"6.87","6.91","6.95",0.3448,0.347,0.3492,"Optimistic"
"Africa","UGA","Uganda","Bukomansimbi",10823041,"5.81","5.85","5.9",0.4066,0.4098,0.4131,"Optimistic"
"Africa","UGA","Uganda","Bukwo",10823042,"5.99","6.04","6.09",0.3939,0.3972,0.4004,"Optimistic"
"Africa","UGA","Uganda","Bulambuli",10823043,"6.31","6.35","6.39",0.375,0.3775,0.38,"Optimistic"
"Africa","UGA","Uganda","Buliisa",10823044,"6.5","6.54","6.58",0.3642,0.3665,0.3689,"Optimistic"
"Africa","UGA","Uganda","Bundibugyo",10314999,"6.52","6.57","6.62",0.3625,0.3651,0.3676,"Optimistic"
"Africa","UGA","Uganda","Bushenyi",10314457,"5.75","5.8","5.84",0.4105,0.4137,0.4168,"Optimistic"
"Africa","UGA","Uganda","Busia",10313723,"7.67","7.72","7.77",0.3086,0.3106,0.3125,"Optimistic"
"Africa","UGA","Uganda","Butaleja",10823045,"6.76","6.8","6.84",0.3505,0.3526,0.3548,"Optimistic"
"Africa","UGA","Uganda","Butambala",10823046,"5.71","5.76","5.81",0.4129,0.4163,0.4197,"Optimistic"
"Africa","UGA","Uganda","Buvuma",10823047,"6.1","6.14","6.17",0.3885,0.3908,0.3932,"Optimistic"
"Africa","UGA","Uganda","Buyende",10823048,"6.41","6.45","6.49",0.3695,0.3718,0.3741,"Optimistic"
"Africa","UGA","Uganda","Dokolo",10823049,"6.39","6.43","6.47",0.3708,0.373,0.3752,"Optimistic"
"Africa","UGA","Uganda","Gomba",10823050,"5.8","5.85","5.89",0.4069,0.4101,0.4134,"Optimistic"
"Africa","UGA","Uganda","Gulu",10314652,"7.23","7.28","7.32",0.3274,0.3295,0.3315,"Optimistic"
"Africa","UGA","Uganda","Hoima",10313414,"6.31","6.35","6.39",0.3751,0.3774,0.3798,"Optimistic"
"Africa","UGA","Uganda","Ibanda",10823051,"5.74","5.78","5.83",0.4116,0.4147,0.4179,"Optimistic"
"Africa","UGA","Uganda","Iganga",10314207,"7.06","7.1","7.15",0.3356,0.3376,0.3397,"Optimistic"
"Africa","UGA","Uganda","Isingiro",10823052,"5.59","5.63","5.68",0.4219,0.4256,0.4293,"Optimistic"
"Africa","UGA","Uganda","Jinja",10313260,"6.16","6.2","6.23",0.3847,0.387,0.3894,"Optimistic"
"Africa","UGA","Uganda","Kaabong",10823053,"7.29","7.34","7.38",0.3247,0.3267,0.3288,"Optimistic"
"Africa","UGA","Uganda","Kabale",10313509,"5.25","5.39","5.54",0.4327,0.4445,0.4564,"Optimistic"
"Africa","UGA","Uganda","Kabarole",10314754,"6.52","6.57","6.61",0.3627,0.3652,0.3678,"Optimistic"
"Africa","UGA","Uganda","Kaberamaido",10315699,"6.99","7.03","7.08",0.3387,0.3409,0.343,"Optimistic"
"Africa","UGA","Uganda","Kagadi",604492677,"6.26","6.3","6.35",0.3779,0.3805,0.3831,"Optimistic"
"Africa","UGA","Uganda","Kakumiro",604492675,"6.46","6.5","6.54",0.3666,0.3689,0.3713,"Optimistic"
"Africa","UGA","Uganda","Kalangala",10315657,"5.86","5.91","5.95",0.4027,0.4058,0.4089,"Optimistic"
"Africa","UGA","Uganda","Kaliro",10823054,"6.41","6.45","6.49",0.3693,0.3716,0.3739,"Optimistic"
"Africa","UGA","Uganda","Kalungu",10823055,"5.76","5.81","5.86",0.4095,0.4128,0.4161,"Optimistic"
"Africa","UGA","Uganda","Kampala",10315134,"6.05","6.1","6.15",0.3897,0.3929,0.3961,"Optimistic"
"Africa","UGA","Uganda","Kamuli",10314003,"6.49","6.53","6.58",0.3647,0.367,0.3693,"Optimistic"
"Africa","UGA","Uganda","Kamwenge",10315676,"6.5","6.54","6.59",0.3639,0.3665,0.3691,"Optimistic"
"Africa","UGA","Uganda","Kanungu",10313255,"5.88","5.93","5.98",0.4011,0.4043,0.4075,"Optimistic"
"Africa","UGA","Uganda","Kapchorwa",10314674,"6.28","6.32","6.37",0.3766,0.3792,0.3819,"Optimistic"
"Africa","UGA","Uganda","Kasese",10313327,"6.46","6.51","6.56",0.3658,0.3685,0.3712,"Optimistic"
"Africa","UGA","Uganda","Katakwi",10315905,"8.3","8.34","8.38",0.286,0.2874,0.2887,"Optimistic"
"Africa","UGA","Uganda","Kayunga",10313528,"6.16","6.2","6.24",0.3843,0.3866,0.389,"Optimistic"
"Africa","UGA","Uganda","Kibaale",10313802,"6.29","6.33","6.37",0.3762,0.3788,0.3814,"Optimistic"
"Africa","UGA","Uganda","Kiboga",10313662,"5.65","5.69","5.73",0.4185,0.4213,0.4241,"Optimistic"
"Africa","UGA","Uganda","Kibuku",10823056,"6.89","6.94","6.98",0.3435,0.3457,0.3479,"Optimistic"
"Africa","UGA","Uganda","Kiryandongo",10823058,"7.21","7.26","7.3",0.3283,0.3304,0.3325,"Optimistic"
"Africa","UGA","Uganda","Kisoro",10315461,"5.27","5.4","5.54",0.4327,0.4439,0.4552,"Optimistic"
"Africa","UGA","Uganda","Kitgum",10316258,"7.52","7.55","7.59",0.316,0.3175,0.3189,"Optimistic"
"Africa","UGA","Uganda","Koboko",10823059,"6.05","6.09","6.14",0.3905,0.3936,0.3966,"Optimistic"
"Africa","UGA","Uganda","Kole",10823060,"7.21","7.24","7.28",0.3296,0.331,0.3325,"Optimistic"
"Africa","UGA","Uganda","Kotido",10313453,"7.68","7.72","7.75",0.3092,0.3106,0.312,"Optimistic"
"Africa","UGA","Uganda","Kumi",10313202,"7.03","7.07","7.12",0.3369,0.339,0.3411,"Optimistic"
"Africa","UGA","Uganda","Kween",10823061,"6.05","6.1","6.15",0.3899,0.3931,0.3963,"Optimistic"
"Africa","UGA","Uganda","Kyankwanzi",10823062,"5.82","5.85","5.89",0.4074,0.4098,0.4122,"Optimistic"
"Africa","UGA","Uganda","Kyegegwa",10823063,"6.61","6.65","6.69",0.3582,0.3604,0.3626,"Optimistic"
"Africa","UGA","Uganda","Kyenjojo",10314676,"6.74","6.79","6.83",0.3512,0.3533,0.3555,"Optimistic"
"Africa","UGA","Uganda","Lamwo",10823064,"7.34","7.38","7.43",0.3229,0.3249,0.3269,"Optimistic"
"Africa","UGA","Uganda","Lira",10316350,"6.87","6.92","6.96",0.3446,0.3467,0.3488,"Optimistic"
"Africa","UGA","Uganda","Luuka",10823065,"6.53","6.57","6.61",0.3626,0.3649,0.3672,"Optimistic"
"Africa","UGA","Uganda","Luwero",10316336,"6.01","6.04","6.08",0.3945,0.3969,0.3993,"Optimistic"
"Africa","UGA","Uganda","Lwengo",10823066,"5.91","5.95","5.99",0.4,0.4029,0.4057,"Optimistic"
"Africa","UGA","Uganda","Lyantonde",10823067,"5.94","5.98","6.02",0.3984,0.4012,0.4039,"Optimistic"
"Africa","UGA","Uganda","Manafwa",10823068,"6.31","6.35","6.39",0.3752,0.3777,0.3803,"Optimistic"
"Africa","UGA","Uganda","Maracha",10823069,"6.05","6.09","6.14",0.3905,0.3936,0.3966,"Optimistic"
"Africa","UGA","Uganda","Masaka",10314767,"5.76","5.81","5.85",0.4096,0.4129,0.4162,"Optimistic"
"Africa","UGA","Uganda","Masindi",10315830,"6.25","6.29","6.33",0.3786,0.3812,0.3838,"Optimistic"
"Africa","UGA","Uganda","Mayuge",10315476,"6.69","6.73","6.77",0.3541,0.3563,0.3585,"Optimistic"
"Africa","UGA","Uganda","Mbale",10316334,"6.31","6.35","6.39",0.375,0.3774,0.3797,"Optimistic"
"Africa","UGA","Uganda","Mbarara",10313003,"5.69","5.74","5.78",0.4148,0.4181,0.4214,"Optimistic"
